AWND,PRCP,TAVG,WT01,WT02,WT03,WT04,WT05,WT08,WT11,WT13,WT14,WT16,WT18,WT19,WT21,WT22,state_id,d
8.335,0.627826087,26,1,0,0,0,0,1,0,1,0,1,0,0,0,0,CA,d_20
9.285,0.785217391,30.16666667,1,0,0,0,0,1,0,1,0,1,0,0,0,0,CA,d_21
7.7175,0.43826087,25,1,1,0,0,0,1,0,1,0,1,0,0,0,0,CA,d_22
4.2475,0.164347826,21.66666667,1,1,0,0,0,0,0,1,0,1,0,0,1,1,CA,d_23
3.6925,0.011304348,23.25,1,0,0,0,0,0,0,1,1,1,0,0,0,0,CA,d_24
4.025,0.000869565,24.33333333,1,0,0,0,0,0,0,1,0,1,0,0,0,0,CA,d_25
5.59,0.007391304,26.33333333,0,0,0,0,0,0,0,0,0,1,0,0,0,0,CA,d_26
7.83,0.261304348,26.91666667,1,0,0,0,0,0,0,1,0,1,0,0,0,0,CA,d_27
8.1075,0.685652174,24.5,1,0,0,0,0,0,0,1,0,1,1,0,0,0,CA,d_28
8.5575,0.294347826,15.33333333,1,0,0,0,0,1,0,1,0,1,0,0,0,0,CA,d_29
5.2,0.060869565,24.08333333,0,0,0,0,0,0,0,0,0,1,0,0,0,0,CA,d_30
4.5275,0.003043478,31,1,0,0,0,0,0,0,1,0,1,0,0,0,0,CA,d_31
5.255,0.004347826,35.33333333,1,1,0,0,0,0,0,1,0,1,0,0,0,0,CA,d_32
10.0675,0.384347826,37.58333333,1,0,1,0,0,1,0,1,0,1,0,0,0,0,CA,d_33
5.3125,0.164347826,34.33333333,1,1,0,0,0,0,0,1,0,1,0,0,0,0,CA,d_34
4.5825,0.015217391,34.58333333,1,1,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_35
3.915,0.126521739,39,1,1,0,0,0,0,0,1,0,1,0,0,0,0,CA,d_36
4.7525,0.409565217,39.75,1,0,0,0,0,1,0,1,0,1,0,0,0,0,CA,d_37
11.9675,0.284347826,32.33333333,1,1,0,0,0,1,0,1,0,1,0,0,0,0,CA,d_38
5.8175,0.055652174,36,1,0,0,0,0,1,0,1,0,1,0,0,0,0,CA,d_39
3.2425,0.022173913,41.08333333,1,0,0,0,0,0,0,0,0,1,0,0,0,0,CA,d_40
5.4225,0.074782609,41.5,1,1,0,0,0,1,0,1,0,1,0,0,0,0,CA,d_41
6.3725,0.034347826,39.5,1,1,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_42
5.3675,0.010434783,37.91666667,1,1,0,0,0,1,0,1,0,1,0,0,0,0,CA,d_43
6.8225,0.145217391,40,1,0,1,0,0,1,0,1,0,1,0,0,0,0,CA,d_44
5.0325,0.316956522,41.08333333,1,1,0,0,0,1,0,1,0,1,0,0,0,0,CA,d_45
7.8275,0.440869565,41.91666667,1,1,0,0,0,0,0,1,0,1,0,0,0,0,CA,d_46
7.495,0.546956522,35.41666667,1,1,0,1,0,1,0,1,0,1,0,0,0,0,CA,d_47
7.38,0.017826087,30.16666667,1,0,0,0,0,1,0,1,0,1,0,0,0,0,CA,d_48
10.6225,0.438695652,31.83333333,1,0,1,1,0,1,0,1,0,1,0,0,0,0,CA,d_49
12.7525,0.620434783,29.33333333,1,0,0,0,0,1,0,1,0,1,0,0,0,0,CA,d_50
12.9175,0.855217391,31.83333333,1,0,0,0,0,0,0,1,0,1,0,0,0,0,CA,d_51
5.535,0.51173913,28.33333333,1,0,1,1,1,1,0,1,0,1,0,0,0,0,CA,d_52
7.1025,0.096956522,28.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,CA,d_53
9.955,0.472608696,31,1,0,0,0,0,1,0,1,0,1,0,0,0,0,CA,d_54
13.3075,0.854347826,29.25,1,0,0,0,0,1,0,1,0,1,0,0,0,0,CA,d_55
10.5125,0.453043478,30.25,1,1,1,0,0,1,0,1,0,1,0,0,0,0,CA,d_56
9.34,0.338695652,33.25,1,0,1,0,0,1,0,1,0,1,0,0,0,0,CA,d_57
7.4925,0.099130435,35.91666667,1,0,0,0,0,0,0,1,0,1,0,0,0,0,CA,d_58
6.765,0.036086957,37.66666667,1,1,0,0,0,0,0,1,0,1,0,0,0,0,CA,d_59
6.655,0.010869565,40.83333333,1,0,0,0,0,1,0,1,0,1,0,0,0,0,CA,d_60
6.54,0.011304348,46.66666667,1,1,0,0,0,1,0,1,1,0,0,0,0,0,CA,d_61
4.6975,0.005217391,50.75,1,0,0,0,0,0,0,1,0,0,0,0,0,0,CA,d_62
4.25,0.001304348,53,1,1,0,0,0,1,0,1,1,1,0,0,0,0,CA,d_63
7.66,0.08826087,46.25,1,1,0,0,0,1,0,1,1,0,0,0,0,0,CA,d_64
7.215,0,38.25,1,0,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_65
5.2,0.013043478,46.5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_66
5.9275,0.04,45.16666667,1,0,0,0,0,1,0,1,1,0,0,0,0,0,CA,d_67
7.83,0.033478261,39.83333333,1,0,1,1,0,1,0,1,1,1,0,0,0,0,CA,d_68
9.06,0.209130435,26.5,1,0,0,0,0,1,0,1,0,1,0,0,0,0,CA,d_69
7.1,0.052608696,24.08333333,0,0,0,0,0,0,0,0,0,1,0,0,0,0,CA,d_70
6.2075,0.069130435,28.58333333,1,0,0,0,0,1,0,1,0,1,0,0,0,0,CA,d_71
5.1975,0.017826087,35.91666667,1,0,0,0,0,0,0,1,0,1,0,0,0,0,CA,d_72
6.3175,0.028695652,39.25,1,0,0,0,0,1,0,1,0,1,0,0,0,0,CA,d_73
7.775,0,39.25,1,0,0,0,0,1,0,1,0,1,0,0,0,0,CA,d_74
9.2825,0.128695652,32.16666667,1,0,0,0,0,0,0,1,0,1,0,0,0,0,CA,d_75
6.8225,0.022608696,36.25,0,0,0,0,0,1,0,0,0,1,0,0,0,0,CA,d_76
6.935,0.10826087,43.58333333,0,0,0,0,0,1,0,1,0,1,0,0,0,0,CA,d_77
7.4925,0.181304348,47.75,1,0,0,0,0,1,0,1,1,1,0,0,0,0,CA,d_78
7.9975,0.15173913,48.33333333,1,1,0,0,0,1,0,1,1,1,0,0,0,0,CA,d_79
5.9275,0.150869565,43.66666667,1,1,0,0,0,1,0,1,1,1,0,0,0,0,CA,d_80
5.425,0.009130435,44.5,1,1,0,0,0,1,0,1,1,0,0,0,0,0,CA,d_81
6.6525,0.163913043,42.08333333,1,0,1,0,0,1,0,1,0,1,0,0,0,0,CA,d_82
6.545,0.132608696,40,1,0,0,0,0,0,0,1,0,1,0,0,0,0,CA,d_83
6.43,0.065652174,38.75,1,0,0,0,0,1,0,1,0,1,0,0,0,0,CA,d_84
5.2575,0.052608696,40.91666667,1,0,0,0,0,1,0,1,0,1,0,0,0,0,CA,d_85
7.44,0.083043478,41,1,0,0,0,0,0,0,1,1,1,0,0,0,0,CA,d_86
10.795,0.059565217,40.75,1,0,0,0,0,1,0,1,0,1,0,0,0,0,CA,d_87
7.3275,0.01173913,39.66666667,1,0,0,0,0,1,0,1,0,1,0,0,0,0,CA,d_88
7.55,0.000434783,44.66666667,1,0,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_89
8.78,0.023913043,42.83333333,1,0,0,0,0,1,0,1,0,1,0,0,0,0,CA,d_90
10.5125,0.005217391,35.08333333,1,0,0,0,0,1,0,1,0,1,0,0,0,0,CA,d_91
8.95,0.004782609,35.91666667,0,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_92
5.31,0,41.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_93
6.4325,0.004347826,46.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_94
7.6025,0,49.16666667,1,0,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_95
5.5375,0,50.25,1,0,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_96
4.3625,0,54.41666667,1,0,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_97
6.5425,0,54.83333333,1,1,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_98
7.1575,0.02173913,50.41666667,1,0,0,0,0,1,0,1,0,1,0,0,0,0,CA,d_99
10.4025,0.077826087,40.33333333,1,0,1,0,0,1,0,1,1,1,0,0,0,0,CA,d_100
8.4425,0.11826087,35.25,1,0,0,0,0,1,0,1,1,0,0,0,0,0,CA,d_101
7.215,0.000434783,41.75,1,0,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_102
6.0975,0.00173913,47.58333333,1,0,0,0,0,1,0,1,0,1,0,0,0,0,CA,d_103
5.5375,0.003478261,51.41666667,1,0,0,0,0,1,0,1,1,0,0,0,0,0,CA,d_104
6.6575,0,54.25,1,0,0,0,0,1,0,1,1,0,0,0,0,0,CA,d_105
7.775,0.019130435,47.91666667,1,0,0,0,0,1,0,1,0,1,0,0,0,0,CA,d_106
8.1075,0.324782609,33,1,0,1,0,0,0,0,1,0,1,0,0,0,0,CA,d_107
7.6625,0.12,34.33333333,1,0,0,0,0,0,0,1,0,1,0,0,0,0,CA,d_108
8.61,0.277391304,37,1,0,0,0,0,1,0,1,0,1,0,0,0,0,CA,d_109
10.0075,0.179130435,37.75,1,0,0,0,0,1,0,1,0,1,0,0,0,0,CA,d_110
6.545,0.017826087,42.58333333,1,1,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_111
5.425,0.017391304,48.25,1,0,0,0,0,1,0,1,0,1,0,0,0,0,CA,d_112
6.3775,0.004347826,49.75,1,0,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_113
7.4925,0.013913043,47.25,1,0,1,0,0,1,0,1,0,0,0,0,0,0,CA,d_114
8.6675,0.019130435,43.66666667,1,0,0,0,0,1,0,1,0,1,0,0,0,0,CA,d_115
6.8225,0.002173913,46.25,1,0,0,0,0,1,0,1,0,1,0,0,0,0,CA,d_116
6.935,0.179130435,45.33333333,1,0,0,0,0,1,0,1,0,1,0,0,0,0,CA,d_117
7.9975,0.05,43.33333333,1,0,0,0,0,1,0,1,0,1,0,0,0,0,CA,d_118
9.8425,0.04173913,46.16666667,1,0,0,0,0,1,0,1,0,1,0,0,0,0,CA,d_119
8.7275,0.126086957,41.33333333,1,0,1,0,0,1,0,1,0,1,0,0,0,0,CA,d_120
10.85,0.047826087,36,1,0,0,0,0,1,0,1,0,1,0,0,0,0,CA,d_121
8.7225,0.030869565,42.5,1,0,0,0,0,1,0,1,0,1,0,0,0,0,CA,d_122
8.11,0.082173913,46.25,1,0,1,0,1,1,0,1,0,1,0,0,0,0,CA,d_123
6.77,0.152608696,40.33333333,1,1,0,0,0,1,0,1,0,1,0,0,1,0,CA,d_124
7.6075,0.063913043,39,1,0,0,0,0,1,0,1,0,1,0,0,0,0,CA,d_125
4.9225,0.021304348,45.75,1,0,0,0,0,0,0,1,0,1,0,0,0,0,CA,d_126
7.55,0.243913043,47.75,1,0,0,0,0,0,0,1,0,1,0,0,0,0,CA,d_127
5.315,0.27,48,1,0,0,0,0,1,0,1,0,1,0,0,0,0,CA,d_128
8.5,0.197826087,43.75,1,0,0,0,0,0,0,1,1,1,0,0,0,0,CA,d_129
7.6075,0.041304348,47.58333333,1,1,0,0,0,1,0,1,0,1,0,0,0,0,CA,d_130
6.545,0.013043478,50.81818182,1,0,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_131
6.3175,0.017826087,52.91666667,1,0,0,0,0,1,0,1,1,1,0,0,0,0,CA,d_132
6.4875,0.00826087,53.58333333,1,0,0,0,0,1,0,1,1,0,0,0,0,0,CA,d_133
6.655,0.009130435,52.08333333,1,0,0,0,0,1,0,1,1,0,0,0,0,0,CA,d_134
6.04,0.004782609,53.5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,CA,d_135
5.145,0,55.41666667,1,0,0,0,0,1,0,1,1,0,0,0,0,0,CA,d_136
5.4225,0,59,1,0,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_137
7.1575,0.004347826,59.33333333,1,0,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_138
7.6625,0,55.91666667,1,0,0,0,0,1,0,1,1,1,0,0,0,0,CA,d_139
6.8225,0.013913043,55.25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_140
6.3175,0,56.08333333,1,0,0,0,0,0,0,1,1,0,0,0,0,0,CA,d_141
7.215,0,55.83333333,1,0,0,0,0,0,0,1,0,0,0,0,0,0,CA,d_142
5.985,0,60.5,1,1,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_143
6.186666667,0,64.08333333,1,1,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_144
5.535,0,64.83333333,1,1,0,0,0,1,0,1,1,0,0,0,0,0,CA,d_145
5.09,0,62.5,1,0,0,0,0,1,0,1,0,1,0,0,0,0,CA,d_146
6.095,0,59.33333333,1,0,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_147
6.99,0,58.91666667,1,0,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_148
5.9275,0,60.16666667,1,0,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_149
6.49,0.016521739,62.41666667,1,0,0,0,0,1,0,1,0,1,0,0,0,0,CA,d_150
5.8725,0.298695652,57.91666667,1,0,0,0,0,1,0,1,1,1,0,0,0,0,CA,d_151
7.3825,0.327826087,50.58333333,1,0,0,0,0,0,0,1,1,1,0,0,0,0,CA,d_152
6.2625,0.000434783,55.91666667,1,0,0,0,0,0,0,1,0,0,0,0,0,0,CA,d_153
5.705,0,62.16666667,1,0,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_154
4.53,0,67.33333333,1,0,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_155
5.37,0,67.41666667,1,0,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_156
4.2525,0,65.91666667,1,0,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_157
5.03,0.004347826,66.08333333,1,1,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_158
5.255,0.065217391,64.58333333,0,0,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_159
5.65,0.000434783,64.66666667,1,0,0,0,0,0,0,1,1,0,0,0,0,0,CA,d_160
5.87,0.004347826,64,1,0,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_161
6.15,0,63.75,1,0,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_162
6.4875,0,62.91666667,1,0,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_163
7.215,0.005217391,61.41666667,1,0,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_164
6.9925,0.000869565,59.41666667,1,0,0,0,0,1,0,1,1,0,0,0,0,0,CA,d_165
7.885,0.02,56.91666667,0,0,0,0,0,1,0,1,1,1,0,0,0,0,CA,d_166
7.16,0.004347826,55.66666667,0,0,0,0,0,1,0,0,0,1,0,0,0,0,CA,d_167
6.765,0,56.33333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_168
7.5525,0.006956522,56.08333333,1,1,0,0,0,0,0,0,1,1,0,0,0,0,CA,d_169
7.7175,0.011304348,59.66666667,1,0,0,0,0,0,0,1,1,1,0,0,0,0,CA,d_170
6.15,0.008695652,62.75,1,1,0,0,0,0,0,1,1,1,0,0,0,0,CA,d_171
5.37,0.005217391,61.33333333,1,1,0,0,0,1,0,1,1,0,0,0,0,0,CA,d_172
5.8175,0,61.5,1,0,0,0,0,1,0,1,1,0,0,0,0,0,CA,d_173
5.37,0,62,1,0,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_174
6.2625,0.000434783,62.33333333,1,1,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_175
5.9275,0,65.66666667,1,0,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_176
6.375,0,66.16666667,1,0,0,0,0,1,0,1,1,0,0,0,0,0,CA,d_177
5.425,0.000869565,64.41666667,1,0,0,0,0,1,0,1,1,0,0,0,0,0,CA,d_178
5.3125,0.000434783,63,0,0,0,0,0,1,0,1,1,0,0,0,0,0,CA,d_179
5.9275,0,63.08333333,1,0,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_180
5.37,0,67.16666667,1,0,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_181
5.425,0.004347826,69.08333333,1,0,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_182
6.4325,0,66.58333333,1,0,0,0,0,1,0,1,0,1,0,0,0,0,CA,d_183
6.32,0.015217391,64.41666667,1,0,0,0,0,1,0,1,1,0,0,0,0,0,CA,d_184
6.485,0.04,65,1,0,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_185
5.705,0,65.5,1,1,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_186
6.375,0.004347826,65.5,1,0,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_187
6.88,0.004347826,62.41666667,1,0,0,0,0,1,0,1,1,0,0,0,0,0,CA,d_188
4.8625,0.000434783,61.83333333,1,0,0,0,0,1,0,1,1,0,0,0,0,0,CA,d_189
6.265,0,61.66666667,1,0,0,0,0,0,0,1,1,0,0,0,0,0,CA,d_190
5.7025,0.005217391,61.75,1,0,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_191
4.64,0.000434783,62.66666667,1,0,0,0,0,1,0,1,1,0,0,0,0,0,CA,d_192
5.09,0,62.33333333,1,0,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_193
5.8175,0,61.91666667,1,0,0,0,0,0,0,1,0,0,0,0,0,0,CA,d_194
5.65,0,61.75,1,0,0,0,0,1,1,1,0,0,0,0,0,0,CA,d_195
5.145,0,63.41666667,1,0,0,0,0,1,0,1,1,0,0,0,0,0,CA,d_196
4.64,0.000434783,65.25,1,0,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_197
5.09,0,63.66666667,1,0,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_198
4.865,0.004347826,61.16666667,1,0,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_199
4.25,0,62.16666667,1,1,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_200
5.65,0,63.08333333,1,1,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_201
5.425,0,63.83333333,1,1,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_202
6.5975,0,63.58333333,1,0,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_203
6.375,0,62.91666667,1,0,0,0,0,0,0,1,0,0,0,0,0,0,CA,d_204
5.425,0,62.83333333,0,0,0,0,0,0,0,1,0,0,0,0,0,0,CA,d_205
5.2,0,63.66666667,1,0,0,0,0,1,0,1,1,0,0,0,0,0,CA,d_206
5.0325,0,66.75,1,0,0,0,0,1,0,1,1,0,0,0,0,0,CA,d_207
5.59,0.000434783,68.25,1,1,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_208
5.0875,0,67.08333333,1,1,0,0,0,1,0,1,1,0,0,0,0,0,CA,d_209
5.2025,0.000869565,69.25,1,1,0,0,0,1,0,1,1,0,0,0,0,0,CA,d_210
4.5825,0,69.66666667,1,1,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_211
4.0275,0,67.66666667,1,1,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_212
4.64,0.004347826,66.66666667,1,1,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_213
5.3125,0,64.75,1,0,0,0,0,1,0,1,1,0,0,0,0,0,CA,d_214
6.1525,0,61.25,1,0,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_215
7.1575,0,59.83333333,1,0,0,0,0,1,1,1,0,0,0,0,0,0,CA,d_216
6.4875,0,62.25,1,1,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_217
5.09,0,63.75,1,0,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_218
5.145,0,64.66666667,1,1,0,0,0,1,0,1,1,0,0,0,0,0,CA,d_219
5.425,0.006956522,62.41666667,1,0,0,0,0,1,0,1,1,1,0,0,0,0,CA,d_220
3.8575,0.007826087,61.75,1,1,0,0,0,1,0,1,0,1,0,0,0,0,CA,d_221
4.6425,0.002608696,64.5,1,1,0,0,0,0,0,1,0,0,0,0,0,0,CA,d_222
5.5925,0,63.58333333,1,1,0,0,0,1,0,1,1,1,0,0,0,0,CA,d_223
6.7125,0.004347826,63.41666667,1,1,1,0,0,1,0,1,1,1,0,0,0,0,CA,d_224
6.15,0.025652174,60.16666667,1,1,1,0,0,1,0,1,0,1,0,0,0,0,CA,d_225
5.7025,0.067391304,56.66666667,1,0,1,0,0,1,0,1,0,1,0,0,0,0,CA,d_226
5.925,0.085652174,56.33333333,1,0,1,0,0,0,0,1,0,1,0,0,0,0,CA,d_227
4.755,0.039130435,55.33333333,1,1,0,0,0,1,0,1,1,0,0,0,0,0,CA,d_228
4.7525,0.017826087,56.33333333,1,0,0,0,0,0,0,1,1,0,0,0,0,0,CA,d_229
5.255,0.004782609,57.66666667,1,1,0,0,0,0,0,1,0,0,0,0,0,0,CA,d_230
6.2625,0,55.08333333,1,0,0,0,0,0,0,1,0,0,0,0,0,0,CA,d_231
4.4725,0.008695652,53.66666667,1,0,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_232
3.97,0.004347826,58.08333333,1,1,0,0,0,1,0,1,1,0,0,0,0,0,CA,d_233
3.525,0.004347826,60.33333333,1,1,0,0,0,1,0,1,1,0,0,0,0,0,CA,d_234
4.0825,0.004347826,60.58333333,1,1,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_235
4.4175,0.008695652,61,1,1,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_236
4.0825,0.000869565,62.83333333,1,1,0,0,0,1,0,1,1,0,0,0,0,0,CA,d_237
3.8,0.002608696,63.5,1,1,0,0,0,1,0,1,1,0,0,0,0,0,CA,d_238
6.205,0.005217391,60.08333333,1,1,0,0,0,1,0,1,1,0,0,0,0,0,CA,d_239
6.3175,0.030434783,54.75,0,0,0,0,0,1,0,1,0,1,0,0,0,0,CA,d_240
5.4225,0.005652174,55.58333333,1,1,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_241
3.245,0,59.75,1,0,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_242
3.3,0.004347826,61.25,1,1,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_243
4.3625,0,61.75,1,1,0,0,0,1,0,1,1,0,0,0,0,0,CA,d_244
6.7125,0.001304348,62,1,0,0,0,0,1,0,1,1,1,0,0,0,0,CA,d_245
6.095,0.015652174,58,0,0,0,0,0,1,0,1,0,1,0,0,0,0,CA,d_246
4.53,0.023478261,56.58333333,0,1,0,0,0,1,0,1,0,1,0,0,0,0,CA,d_247
4.6425,0.087391304,52.83333333,1,1,0,0,0,0,0,1,0,1,0,0,0,0,CA,d_248
6.545,0.223043478,44.91666667,0,1,0,0,0,0,0,1,0,1,0,0,0,0,CA,d_249
8.05,0.677391304,37.33333333,0,0,0,0,0,0,0,1,0,1,0,0,0,0,CA,d_250
5.76,0.279130435,34.75,0,0,0,0,0,0,0,1,0,1,0,0,0,0,CA,d_251
6.2075,0.037391304,39.16666667,1,1,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_252
4.3075,0.004347826,43.75,0,0,0,0,0,0,0,1,0,0,0,0,0,0,CA,d_253
3.355,0.013478261,46.41666667,1,1,0,0,0,0,0,1,0,1,0,0,0,0,CA,d_254
5.145,0.186956522,48.25,1,1,0,0,0,1,0,1,1,1,0,0,0,0,CA,d_255
5.5925,0.1,49.75,1,1,0,0,0,1,0,1,0,1,0,0,0,0,CA,d_256
6.4875,0.008695652,53.08333333,1,1,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_257
2.965,0.004347826,55.58333333,0,0,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_258
2.5725,0,58.08333333,1,1,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_259
3.86,0,56.75,0,0,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_260
5.09,0.017826087,53.83333333,0,0,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_261
4.475,0,52,1,1,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_262
4.92,0.004347826,54.41666667,1,1,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_263
5.535,0.005217391,50.75,0,0,0,0,0,0,0,1,1,1,0,0,0,0,CA,d_264
4.4725,0.008695652,50.91666667,1,1,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_265
3.3525,0.000434783,50.08333333,0,0,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_266
4.64,0,51.58333333,1,0,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_267
2.5725,0.008695652,52.83333333,0,1,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_268
3.9725,0.000434783,50.5,0,0,0,0,0,1,0,1,0,1,0,0,0,0,CA,d_269
7.16,0.011304348,43.41666667,0,0,0,0,0,1,0,1,1,1,0,0,0,0,CA,d_270
6.49,0.00173913,38.33333333,1,1,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_271
3.075,0,42.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_272
2.405,0,44.91666667,1,1,0,0,0,0,0,1,0,0,0,0,0,0,CA,d_273
3.8025,0,46.41666667,0,1,0,0,0,0,0,1,0,0,0,0,0,0,CA,d_274
2.5725,0.000869565,48.08333333,1,1,0,0,0,0,0,1,1,0,0,0,0,0,CA,d_275
4.5875,0.000434783,47.33333333,1,1,0,0,0,1,0,1,1,0,0,0,0,0,CA,d_276
8.615,0,40.16666667,1,1,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_277
4.25,0.02173913,41.91666667,0,0,0,0,0,0,0,1,0,0,0,0,0,0,CA,d_278
5.31,0.166521739,39.08333333,1,0,0,0,0,1,0,1,0,1,0,0,0,0,CA,d_279
5.76,0.134347826,27.41666667,1,1,0,0,0,0,0,1,0,1,0,0,0,0,CA,d_280
